,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
2888,0.022935779816513763,0.04918032786885246,0,5,3,9,62,4
2889,0.013468013468013467,0.07692307692307693,0,4,1,9,63,4
2890,0.004720161834120027,0.009523809523809525,0,6,2,9,65,4
2891,0.007918552036199095,0.034482758620689655,0,8,1,9,66,4
2892,0.010901883052527254,0.06060606060606061,0,8,2,9,68,4
2893,0.006672226855713094,0.045454545454545456,0,7,1,9,69,4
2894,0.0074487895716946,0.06451612903225806,0,8,2,9,70,4
2895,0.005509641873278237,0.014084507042253521,0,2,1,9,71,4
2896,0.011583011583011582,0.0297029702970297,0,14,3,9,72,4
2897,0.04645476772616137,0.06282722513089005,1,15,10,9,73,4
2898,0.009713977334052886,0.06451612903225806,0,10,2,9,74,4
2899,0.005016722408026756,0.01098901098901099,0,3,1,9,77,4
2900,0.011246485473289597,0.06818181818181818,0,8,3,9,78,4
2901,0.0051813471502590676,0.010869565217391304,0,4,1,9,79,4
2902,0.009554140127388535,0.05263157894736842,0,3,1,9,81,4
2903,0.011138613861386138,0.06779661016949153,0,15,4,9,82,4
2904,0.007834757834757835,0.03125,0,7,1,9,83,4
2905,0.010279001468428781,0.09090909090909091,0,13,3,9,84,4
2906,0.00550314465408805,0.03333333333333333,0,7,1,9,85,4
2907,0.013458950201884253,0.07142857142857142,0,8,1,9,86,4
2908,0.006571087216248507,0.05555555555555555,0,8,1,9,87,4
2909,0.008739076154806492,0.07692307692307693,0,7,1,9,88,4
2910,0.014184397163120567,0.0625,0,11,4,9,89,4
2911,0.012745098039215686,0.058823529411764705,0,9,1,9,90,4
2912,0.0069605568445475635,0.041666666666666664,0,9,1,9,91,4
2913,0.008481764206955046,0.03759398496240601,0,17,4,9,92,4
2914,0.004739336492890996,0.009259259259259259,0,4,1,9,93,4
2915,0.012256014525646845,0.06,0,16,3,9,94,4
2916,0.0038860103626943004,0.009259259259259259,0,3,1,9,95,4
2917,0.019230769230769232,0.05263157894736842,0,3,1,9,96,4
2918,0.006472491909385114,0.010638297872340425,0,2,1,9,97,4
2919,0.005305039787798408,0.01098901098901099,0,3,1,9,98,4
2920,0.013452914798206279,0.07142857142857142,0,6,1,9,99,4
2921,0.010666666666666666,0.05263157894736842,0,4,1,9,100,4
2922,0.013513513513513514,0.05263157894736842,0,4,1,9,102,4
2923,0.018518518518518517,0.1111111111111111,0,4,1,9,104,4
2924,0.01282051282051282,0.017857142857142856,0,2,1,9,105,4
2925,0.005268703898840885,0.008264462809917356,0,4,1,9,106,4
2926,0.011634056054997356,0.04666666666666667,0,14,4,9,107,4
2927,0.00937766410912191,0.08108108108108109,0,11,3,9,108,4
2928,0.005555555555555556,0.05555555555555555,0,3,1,9,110,4
2929,0.006042296072507553,0.029411764705882353,0,4,1,9,111,4
2930,0.004343105320304018,0.05263157894736842,0,4,1,9,112,4
2931,0.007658643326039387,0.05263157894736842,0,7,2,9,113,4
2932,0.004906771344455349,0.01694915254237288,0,5,1,9,114,4
2933,0.00946372239747634,0.06153846153846154,0,12,4,9,116,4
2934,0.00655307994757536,0.02127659574468085,0,5,1,9,118,4
2935,0.006269592476489028,0.05660377358490566,0,8,3,9,119,4
2936,0.005797101449275362,0.018867924528301886,0,2,1,9,120,4
2937,0.0061162079510703364,0.05263157894736842,0,2,1,9,121,4
2938,0.008802816901408451,0.1111111111111111,0,4,1,9,122,4
2939,0.005447470817120622,0.037037037037037035,0,7,1,9,124,4
2940,0.005063291139240506,0.006622516556291391,0,2,1,9,125,4
2941,0.00390625,0.006578947368421052,0,3,1,9,126,4
2942,0.009259259259259259,0.06666666666666667,0,4,1,9,127,4
2943,0.004539559014267186,0.07692307692307693,0,7,1,9,128,4
2944,0.0036496350364963502,0.00847457627118644,0,2,1,9,129,4
2945,0.01098901098901099,0.10526315789473684,0,9,2,9,130,4
2946,0.009157509157509158,0.06666666666666667,0,5,1,9,131,4
2947,0.005366726296958855,0.07692307692307693,0,3,1,9,133,4
2948,0.005952380952380952,0.022727272727272728,0,2,1,9,134,4
2949,0.010610079575596816,0.021739130434782608,0,3,1,9,135,4
2950,0.005689900426742532,0.03333333333333333,0,3,1,9,136,4
2951,0.0037174721189591076,0.0040650406504065045,0,2,1,9,138,4
2952,0.004608294930875576,0.021739130434782608,0,4,1,9,139,4
2953,0.0055309734513274336,0.125,0,5,1,9,142,4
2954,0.010178117048346057,0.05263157894736842,0,4,1,9,143,4
2955,0.007989347536617843,0.03636363636363636,0,5,1,9,144,4
2956,0.0076045627376425855,0.05263157894736842,0,2,1,9,145,4
2957,0.005625879043600563,0.02,0,7,1,9,146,4
2958,0.01098901098901099,0.011111111111111112,0,2,1,9,147,4
2959,0.0030911901081916537,0.004608294930875576,0,2,1,9,148,4
2960,0.006006006006006006,0.00847457627118644,0,2,1,9,150,4
2961,0.004530011325028313,0.006430868167202572,0,3,1,9,153,4
2962,0.006230529595015576,0.009433962264150943,0,2,1,9,154,4
2963,0.0074005550416281225,0.03571428571428571,0,8,1,9,155,4
2964,0.0026954177897574125,0.003215434083601286,0,3,1,9,156,4
2965,0.005249343832020997,0.1111111111111111,0,6,1,9,157,4
2966,0.006568144499178982,0.047619047619047616,0,4,1,9,158,4
2967,0.010141987829614604,0.02857142857142857,0,5,1,9,160,4
2968,0.0031446540880503146,0.006578947368421052,0,3,1,9,162,4
2969,0.006726457399103139,0.043478260869565216,0,3,1,9,164,4
2970,0.019801980198019802,0.1111111111111111,0,2,1,9,165,4
2971,0.007194244604316547,0.045454545454545456,0,3,1,9,166,4
2972,0.015202702702702704,0.05263157894736842,0,9,1,9,167,4
2973,0.007407407407407408,0.01818181818181818,0,2,1,9,176,4
2974,0.0049504950495049506,0.03125,0,2,1,9,177,4
2975,0.023255813953488372,0.041666666666666664,0,4,2,9,178,4
2976,0.0029585798816568047,0.0040650406504065045,0,2,1,9,179,4
2977,0.0054446460980036296,0.06666666666666667,0,3,1,9,182,4
2978,0.0056179775280898875,0.01904761904761905,0,5,2,9,184,4
2979,0.01652892561983471,0.047619047619047616,0,2,1,9,185,4
2980,0.012578616352201259,0.01818181818181818,0,2,1,9,190,4
2981,0.009433962264150943,0.041666666666666664,0,3,1,9,191,4
2982,0.01098901098901099,0.011111111111111112,0,2,1,9,194,4
2983,0.00935960591133005,0.05263157894736842,0,12,2,10,0,4
2984,0.007784120394395433,0.018518518518518517,0,13,4,10,1,4
2985,0.01618229854689564,0.034358047016274866,0,22,7,10,2,4
2986,0.010739856801909307,0.07,0,20,7,10,3,4
2987,0.14382600561272216,0.18058529621698788,3,71,52,10,4,4
2988,0.00499001996007984,0.05263157894736842,0,9,1,10,5,4
2989,0.034129692832764506,0.05263157894736842,1,6,2,10,6,4
2990,0.05223068552774755,0.07482993197278912,2,42,23,10,7,4
2991,0.006166495375128468,0.04,0,6,1,10,8,4
2992,0.027165228507510387,0.04954954954954955,0,22,5,10,9,4
2993,0.1007423117709438,0.1462505822077317,1,50,32,10,10,4
2994,0.0110803324099723,0.05555555555555555,0,15,4,10,11,4
2995,0.0074487895716946,0.02631578947368421,0,6,1,10,12,4
2996,0.01360781577110956,0.049019607843137254,0,17,2,10,13,4
2997,0.005698005698005698,0.006622516556291391,0,2,1,10,14,4
2998,0.028804007514088917,0.06906077348066299,1,37,14,10,15,4
2999,0.029996739484838605,0.05776173285198556,0,40,20,10,16,4
3000,0.05261786923678041,0.08728179551122195,0,58,46,10,17,4
3001,0.038581046090108755,0.05417814508723599,0,51,44,10,18,4
3002,0.017241379310344827,0.059027777777777776,0,25,12,10,19,4
3003,0.028455284552845527,0.04082955281918341,1,39,25,10,21,4
3004,0.017543859649122806,0.045454545454545456,0,5,1,10,22,4
3005,0.006870705808869456,0.07142857142857142,0,9,1,10,23,4
3006,0.012941587967820916,0.05263157894736842,0,21,6,10,24,4
3007,0.011976047904191617,0.05555555555555555,0,2,1,10,25,4
3008,0.00547302580140735,0.029850746268656716,0,7,2,10,26,4
3009,0.006361323155216285,0.04878048780487805,0,9,2,10,27,4
3010,0.004172461752433936,0.009708737864077669,0,3,1,10,28,4
3011,0.023897677549646584,0.041736227045075125,0,21,9,10,33,4
3012,0.010582010582010581,0.011235955056179775,0,2,1,10,34,4
3013,0.05183001719479243,0.06511056511056511,3,52,35,10,35,4
3014,0.014332514332514333,0.05737704918032787,0,18,4,10,36,4
3015,0.03398058252427184,0.05560882070949185,1,38,16,10,38,4
3016,0.06976744186046512,0.07575757575757576,1,5,4,10,39,4
3017,0.005235602094240838,0.011111111111111112,0,2,1,10,40,4
3018,0.03264009243212016,0.05142857142857143,0,34,15,10,41,4
3019,0.009520322226290736,0.05384615384615385,0,20,6,10,42,4
3020,0.004930966469428008,0.09090909090909091,0,5,1,10,43,4
3021,0.04678362573099415,0.06053910737958462,1,43,33,10,44,4
3022,0.02149767108563239,0.11258278145695365,0,38,13,10,45,4
3023,0.011949470809149881,0.045454545454545456,0,22,6,10,46,4
3024,0.08163265306122448,0.1,1,3,2,10,47,4
3025,0.011349306431273645,0.06382978723404255,0,14,3,10,48,4
3026,0.008736167734420501,0.05660377358490566,0,13,3,10,50,4
3027,0.01044504995458674,0.026455026455026454,0,14,3,10,51,4
3028,0.017857142857142856,0.08333333333333333,0,4,1,10,52,4
3029,0.03508771929824561,0.045454545454545456,0,2,1,10,53,4
3030,0.011728395061728396,0.10606060606060606,0,16,7,10,54,4
3031,0.00589622641509434,0.04838709677419355,0,10,3,10,55,4
3032,0.006114508060033352,0.047619047619047616,0,11,2,10,56,4
3033,0.011468738438771735,0.05102040816326531,0,20,4,10,57,4
3034,0.006097560975609756,0.021739130434782608,0,4,1,10,58,4
3035,0.030828516377649325,0.046610169491525424,1,16,8,10,59,4
3036,0.010067114093959731,0.1,0,7,2,10,60,4
3037,0.007054673721340388,0.021739130434782608,0,3,1,10,61,4
3038,0.014423076923076924,0.16666666666666666,0,3,1,10,62,4
3039,0.006915629322268326,0.05,0,5,1,10,63,4
3040,0.006153846153846154,0.043478260869565216,0,4,1,10,64,4
3041,0.061224489795918366,0.06896551724137931,1,2,1,10,66,4
3042,0.007322175732217573,0.009259259259259259,0,3,2,10,67,4
3043,0.022215726395790704,0.03715846994535519,0,32,17,10,69,4
3044,0.01263823064770932,0.041666666666666664,0,6,1,10,70,4
3045,0.006711409395973154,0.125,0,6,1,10,71,4
3046,0.011627906976744186,0.17647058823529413,0,8,3,10,72,4
3047,0.01072961373390558,0.05263157894736842,0,5,1,10,73,4
3048,0.01675977653631285,0.045454545454545456,0,3,1,10,74,4
3049,0.013468013468013467,0.07692307692307693,0,4,1,10,75,4
3050,0.005703422053231939,0.009569377990430622,0,5,2,10,77,4
3051,0.007317073170731708,0.01098901098901099,0,3,1,10,78,4
3052,0.00842835894893406,0.03773584905660377,0,14,4,10,79,4
3053,0.10344827586206896,0.11764705882352941,1,2,1,10,80,4
3054,0.009742519137091163,0.04225352112676056,0,20,3,10,81,4
3055,0.008121827411167513,0.018018018018018018,0,6,1,10,83,4
3056,0.005226480836236934,0.05,0,6,1,10,84,4
3057,0.02040816326530612,0.1,0,2,1,10,85,4
3058,0.009867009867009866,0.029411764705882353,0,14,2,10,87,4
3059,0.012972572275759823,0.043227665706051875,0,26,13,10,88,4
3060,0.008605851979345954,0.04,0,8,1,10,89,4
3061,0.005016722408026756,0.01098901098901099,0,3,1,10,92,4
3062,0.015217391304347827,0.1,0,5,1,10,93,4
3063,0.009442870632672332,0.05714285714285714,0,7,2,10,94,4
3064,0.004145077720207254,0.01098901098901099,0,4,1,10,95,4
3065,0.06504065040650407,0.1,1,6,3,10,98,4
3066,0.0036101083032490976,0.02127659574468085,0,5,1,10,99,4
3067,0.007021650087770626,0.05263157894736842,0,12,2,10,100,4
3068,0.009554140127388535,0.05263157894736842,0,3,1,10,101,4
3069,0.013513513513513514,0.022727272727272728,0,2,1,10,102,4
3070,0.0068762278978389,0.022727272727272728,0,5,1,10,103,4
3071,0.010480349344978166,0.125,0,11,2,10,104,4
3072,0.004420866489832007,0.023809523809523808,0,5,1,10,105,4
3073,0.006230529595015576,0.01098901098901099,0,4,1,10,106,4
3074,0.006571087216248507,0.05555555555555555,0,8,1,10,107,4
3075,0.008787346221441126,0.09090909090909091,0,5,1,10,108,4
3076,0.013171225937183385,0.06349206349206349,0,11,4,10,109,4
3077,0.010784313725490196,0.06666666666666667,0,9,1,10,110,4
3078,0.05128205128205128,0.05555555555555555,0,2,1,10,111,4
3079,0.0069605568445475635,0.041666666666666664,0,9,1,10,112,4
3080,0.008541392904073587,0.03636363636363636,0,12,2,10,113,4
3081,0.006551518761167362,0.038461538461538464,0,7,1,10,114,4
3082,0.004665629860031105,0.009345794392523364,0,3,1,10,115,4
3083,0.008849557522123894,0.09090909090909091,0,2,1,10,117,4
3084,0.01195219123505976,0.07692307692307693,0,7,1,10,118,4
3085,0.012256014525646845,0.06,0,16,3,10,119,4
3086,0.010899182561307902,0.07017543859649122,0,13,4,10,120,4
3087,0.003766478342749529,0.009174311926605505,0,4,1,10,121,4
3088,0.0038860103626943004,0.009259259259259259,0,3,1,10,122,4
3089,0.007963594994311717,0.02702702702702703,0,6,1,10,123,4
3090,0.014388489208633094,0.043478260869565216,0,2,1,10,124,4
3091,0.006472491909385114,0.010638297872340425,0,2,1,10,125,4
3092,0.005305039787798408,0.01098901098901099,0,3,1,10,126,4
3093,0.005563282336578581,0.014925373134328358,0,4,1,10,127,4
3094,0.01195814648729447,0.07692307692307693,0,6,1,10,128,4
3095,0.008356545961002786,0.037037037037037035,0,3,1,10,129,4
3096,0.024,0.058823529411764705,0,3,1,10,131,4
3097,0.018518518518518517,0.1111111111111111,0,4,1,10,133,4
3098,0.0047169811320754715,0.019230769230769232,0,2,1,10,134,4
3099,0.004214963119072708,0.008333333333333333,0,4,1,10,136,4
3100,0.011634056054997356,0.04666666666666667,0,14,4,10,137,4
3101,0.0166358595194085,0.08571428571428572,0,9,3,10,138,4
3102,0.005244755244755245,0.058823529411764705,0,8,1,10,140,4
3103,0.006042296072507553,0.029411764705882353,0,4,1,10,142,4
3104,0.005474452554744526,0.05555555555555555,0,3,1,10,143,4
3105,0.006688963210702341,0.047619047619047616,0,6,1,10,144,4
3106,0.004906771344455349,0.01694915254237288,0,5,1,10,145,4
3107,0.008298755186721992,0.05714285714285714,0,9,2,10,147,4
3108,0.009037745879851143,0.06818181818181818,0,11,3,10,149,4
3109,0.005610098176718092,0.021739130434782608,0,4,1,10,151,4
3110,0.006657789613848202,0.05714285714285714,0,5,2,10,152,4
3111,0.012675573826652964,0.05555555555555555,0,26,9,10,153,4
3112,0.0061162079510703364,0.05263157894736842,0,2,1,10,156,4
3113,0.0062402496099844,0.018518518518518517,0,4,2,10,157,4
3114,0.01090909090909091,0.14285714285714285,0,3,1,10,158,4
3115,0.004885993485342019,0.038461538461538464,0,6,1,10,160,4
3116,0.005063291139240506,0.006622516556291391,0,2,1,10,161,4
3117,0.00390625,0.006578947368421052,0,3,1,10,162,4
3118,0.009216589861751152,0.058823529411764705,0,2,1,10,163,4
3119,0.00823045267489712,0.03571428571428571,0,2,1,10,164,4
3120,0.004539559014267186,0.07692307692307693,0,7,1,10,165,4
3121,0.0036496350364963502,0.00847457627118644,0,2,1,10,166,4
3122,0.01098901098901099,0.10526315789473684,0,9,2,10,167,4
3123,0.006147540983606557,0.047619047619047616,0,6,1,10,168,4
3124,0.0062402496099844,0.09090909090909091,0,4,1,10,169,4
3125,0.009157509157509158,0.06666666666666667,0,5,1,10,170,4
3126,0.006934812760055479,0.025,0,5,1,10,172,4
3127,0.007957559681697613,0.022222222222222223,0,3,1,10,175,4
3128,0.005802707930367505,0.018867924528301886,0,3,1,10,177,4
3129,0.0037174721189591076,0.0040650406504065045,0,2,1,10,182,4
3130,0.014814814814814815,0.1,0,6,1,10,183,4
3131,0.004484304932735426,0.041666666666666664,0,3,1,10,184,4
3132,0.008342022940563087,0.08695652173913043,0,8,2,10,185,4
3133,0.006864988558352402,0.022222222222222223,0,3,1,10,186,4
3134,0.011494252873563218,0.047619047619047616,0,6,1,10,188,4
3135,0.006402048655569782,0.07142857142857142,0,5,1,10,190,4
3136,0.007905138339920948,0.1111111111111111,0,2,1,10,191,4
3137,0.008456659619450317,0.14285714285714285,0,4,1,10,193,4
3138,0.005042016806722689,0.009708737864077669,0,3,1,10,195,4
3139,0.0076045627376425855,0.05263157894736842,0,2,1,10,196,4
3140,0.005172413793103448,0.022222222222222223,0,3,1,10,197,4
3141,0.01098901098901099,0.011111111111111112,0,2,1,10,199,4
3142,0.004437869822485207,0.004629629629629629,0,2,1,10,200,4
3143,0.0030911901081916537,0.004608294930875576,0,2,1,10,201,4
3144,0.006006006006006006,0.00847457627118644,0,2,1,10,203,4
3145,0.005714285714285714,0.05555555555555555,0,3,1,10,205,4
3146,0.005545286506469501,0.16666666666666666,0,3,1,10,207,4
3147,0.006006006006006006,0.00847457627118644,0,2,1,10,208,4
3148,0.004530011325028313,0.006430868167202572,0,3,1,10,211,4
3149,0.006230529595015576,0.009433962264150943,0,2,1,10,212,4
3150,0.0074005550416281225,0.03571428571428571,0,8,1,10,213,4
3151,0.005249343832020997,0.1111111111111111,0,6,1,10,216,4
3152,0.006568144499178982,0.047619047619047616,0,4,1,10,217,4
3153,0.014184397163120567,0.04,0,2,1,10,219,4
3154,0.010638297872340425,0.029411764705882353,0,4,1,10,220,4
3155,0.0031446540880503146,0.006578947368421052,0,3,1,10,222,4
3156,0.010471204188481676,0.04,0,4,1,10,223,4
3157,0.0059382422802850355,0.010869565217391304,0,4,1,10,224,4
3158,0.006726457399103139,0.043478260869565216,0,3,1,10,226,4
3159,0.005037783375314861,0.009523809523809525,0,2,1,10,228,4
3160,0.015184381778741865,0.058823529411764705,0,7,1,10,229,4
3161,0.00975609756097561,0.2,0,2,1,10,237,4
3162,0.007407407407407408,0.01818181818181818,0,2,1,10,242,4
3163,0.0024875621890547263,0.00267379679144385,0,2,1,10,244,4
3164,0.023255813953488372,0.041666666666666664,0,4,2,10,246,4
3165,0.0029585798816568047,0.0040650406504065045,0,2,1,10,248,4
3166,0.005772005772005772,0.014925373134328358,0,4,1,10,254,4
3167,0.008620689655172414,0.058823529411764705,0,2,1,10,255,4
3168,0.0054446460980036296,0.06666666666666667,0,3,1,10,258,4
3169,0.015267175572519083,0.02564102564102564,0,2,1,10,260,4
3170,0.0031645569620253164,0.0049504950495049506,0,2,1,10,262,4
3171,0.029850746268656716,0.058823529411764705,0,2,1,10,263,4
3172,0.0056179775280898875,0.01904761904761905,0,5,2,10,264,4
3173,0.004524886877828055,0.08333333333333333,0,2,1,10,265,4
3174,0.017241379310344827,0.1,0,3,1,10,266,4
3175,0.008438818565400843,0.022222222222222223,0,3,1,10,267,4
3176,0.01652892561983471,0.047619047619047616,0,2,1,10,268,4
3177,0.007957559681697613,0.022222222222222223,0,3,1,10,271,4
3178,0.019230769230769232,0.038461538461538464,0,2,1,10,272,4
3179,0.00749063670411985,0.043478260869565216,0,2,1,10,277,4
3180,0.01098901098901099,0.011111111111111112,0,2,1,10,283,4
3181,0.0044742729306487695,0.058823529411764705,0,2,1,10,285,4
3182,0.009259259259259259,0.034482758620689655,0,3,1,10,286,4
3183,0.1650740563784042,0.1736111111111111,18,118,108,6,1,5
3184,0.11391437308868502,0.125,9,103,93,7,1,5
3185,0.07777013076393668,0.09127382146439318,7,70,53,7,2,5
3186,0.31698372679349074,0.31755514705882354,17,145,144,7,3,5
3187,0.03229221810481736,0.08659217877094973,0,34,16,8,0,5
3188,0.025840853158326498,0.06309148264984227,0,33,12,8,1,5
3189,0.06695938529088913,0.09581881533101046,0,65,38,8,2,5
3190,0.07094594594594594,0.08695652173913043,2,16,12,8,3,5
3191,0.18970814132104455,0.2538109756097561,10,102,76,8,4,5
3192,0.047725369801842034,0.07576633892423366,1,78,59,8,5,5
3193,0.13049605411499438,0.1732867743343518,8,89,59,8,6,5
3194,0.019417475728155338,0.07317073170731707,0,23,11,8,7,5
3195,0.1549899914212182,0.2736256948733786,4,79,49,8,8,5
3196,0.012884753042233358,0.04477611940298507,0,15,3,8,9,5
3197,0.0441400304414003,0.08086253369272237,1,26,13,8,10,5
3198,0.09980525803310614,0.10679079956188389,9,104,94,8,11,5
3199,0.07079421466632835,0.09773123909249563,2,97,76,8,12,5
3200,0.1029449423815621,0.1133177570093458,4,100,94,8,13,5
3201,0.04922027290448343,0.09090909090909091,2,49,32,8,14,5
3202,0.016874541452677916,0.050505050505050504,0,17,7,8,15,5
3203,0.0606550748079256,0.0788211103495545,4,61,47,8,16,5
3204,0.03044412607449857,0.06419753086419754,0,47,28,8,17,5
3205,0.024691358024691357,0.10256410256410256,0,12,4,8,18,5
3206,0.052795031055900624,0.07453416149068323,1,15,10,8,19,5
3207,0.016406890894175553,0.09836065573770492,0,18,6,8,20,5
3208,0.02735810534912209,0.05573248407643312,0,37,20,8,22,5
3209,0.006535947712418301,0.041666666666666664,0,3,1,8,23,5
3210,0.050119331742243436,0.07856450048496605,1,48,29,8,24,5
3211,0.0945945945945946,0.09523809523809523,4,3,2,8,25,5
3212,0.046798029556650245,0.07981220657276995,2,22,13,8,26,5
3213,0.009746588693957114,0.05263157894736842,0,9,2,8,27,5
3214,0.019455252918287938,0.06557377049180328,0,9,4,8,28,5
3215,0.011913104414856343,0.06976744186046512,0,14,3,8,29,5
3216,0.03409090909090909,0.0625,0,3,1,8,30,5
3217,0.018378378378378378,0.06756756756756757,0,15,5,8,31,5
3218,0.026584867075664622,0.09941520467836257,0,25,13,8,32,5
3219,0.019895287958115182,0.06134969325153374,0,26,8,8,33,5
3220,0.02564102564102564,0.03773584905660377,0,3,1,8,34,5
3221,0.008152173913043478,0.058823529411764705,0,6,1,8,35,5
3222,0.007317073170731708,0.015873015873015872,0,3,1,8,36,5
3223,0.0170863309352518,0.1111111111111111,0,15,5,8,37,5
3224,0.012658227848101266,0.04,0,4,1,8,38,5
3225,0.013761467889908258,0.02631578947368421,0,3,1,8,40,5
3226,0.006711409395973154,0.007751937984496124,0,2,1,8,41,5
3227,0.029177718832891247,0.06299212598425197,0,17,9,9,0,5
3228,0.013605442176870748,0.028925619834710745,0,18,6,9,1,5
3229,0.028391167192429023,0.06647398843930635,0,29,9,9,2,5
3230,0.0711864406779661,0.08743169398907104,2,16,12,9,3,5
3231,0.1879089243653494,0.25028924026224453,10,99,74,9,4,5
3232,0.01805372082782915,0.05531914893617021,0,26,9,9,5,5
3233,0.034395973154362415,0.058577405857740586,1,21,9,9,6,5
3234,0.08149568552253116,0.10694652673663169,5,67,48,9,7,5
3235,0.010869565217391304,0.058823529411764705,0,6,1,9,8,5
3236,0.04161882893226177,0.06702412868632708,0,56,27,9,9,5
3237,0.1479061479061479,0.26062143310082436,4,74,46,9,10,5
3238,0.010978043912175649,0.034482758620689655,0,9,2,9,11,5
3239,0.043812451960030745,0.08100558659217877,1,25,12,9,12,5
3240,0.014925373134328358,0.016129032258064516,0,2,1,9,13,5
3241,0.0550732501356484,0.09438040345821326,2,82,51,9,14,5
3242,0.10166453265044814,0.11185747663551401,4,100,94,9,15,5
3243,0.0972606182457904,0.1125467528051683,9,99,87,9,16,5
3244,0.0377906976744186,0.09169054441260745,1,40,22,9,17,5
3245,0.00909090909090909,0.012345679012345678,0,2,1,9,18,5
3246,0.06067961165048544,0.07887517146776406,4,61,47,9,19,5
3247,0.029877609791216703,0.06415094339622641,0,46,27,9,20,5
3248,0.02493765586034913,0.1,0,10,2,9,21,5
3249,0.05670529801324503,0.07528409090909091,2,44,26,9,22,5
3250,0.008610086100861008,0.05,0,7,1,9,23,5
3251,0.02127659574468085,0.06666666666666667,0,7,4,9,26,5
3252,0.01606425702811245,0.1111111111111111,0,7,1,9,27,5
3253,0.00816326530612245,0.043478260869565216,0,2,1,9,28,5
3254,0.050119331742243436,0.07856450048496605,1,48,29,9,29,5
3255,0.0958904109589041,0.0967741935483871,4,3,2,9,30,5
3256,0.013215859030837005,0.06666666666666667,0,9,1,9,31,5
3257,0.04668411867364747,0.10043041606886657,1,60,40,9,32,5
3258,0.020841847159787496,0.06875,0,36,17,9,33,5
3259,0.01966626936829559,0.05434782608695652,0,19,8,9,34,5
3260,0.02666666666666667,0.06666666666666667,0,2,1,9,35,5
3261,0.021465235650956604,0.06857142857142857,0,30,11,9,36,5
3262,0.021604938271604937,0.09803921568627451,0,12,4,9,37,5
3263,0.018223234624145785,0.1,0,8,3,9,38,5
3264,0.07627118644067797,0.08333333333333333,1,7,5,9,39,5
3265,0.015780730897009966,0.06060606060606061,0,15,5,9,40,5
3266,0.017064846416382253,0.03333333333333333,0,5,1,9,41,5
3267,0.09230769230769231,0.12903225806451613,1,5,3,9,42,5
3268,0.07423580786026202,0.09302325581395349,2,13,8,9,43,5
3269,0.009345794392523364,0.05555555555555555,0,8,2,9,44,5
3270,0.009157509157509158,0.06666666666666667,0,5,1,9,45,5
3271,0.014690451206715634,0.05128205128205128,0,10,2,9,46,5
3272,0.017341040462427744,0.06666666666666667,0,6,3,9,47,5
3273,0.01990049751243781,0.1111111111111111,0,4,1,9,48,5
3274,0.009825327510917031,0.025,0,7,1,9,50,5
3275,0.015321756894790603,0.08333333333333333,0,12,2,9,52,5
3276,0.01568627450980392,0.07142857142857142,0,15,6,9,53,5
3277,0.010344827586206896,0.07894736842105263,0,11,3,9,54,5
3278,0.022044088176352707,0.07142857142857142,0,11,2,9,55,5
3279,0.015894039735099338,0.06349206349206349,0,15,3,9,56,5
3280,0.011594202898550725,0.047619047619047616,0,7,1,9,58,5
3281,0.013224821973550356,0.05333333333333334,0,9,2,9,60,5
3282,0.01303538175046555,0.06060606060606061,0,7,2,9,61,5
3283,0.02763819095477387,0.0967741935483871,0,9,3,9,62,5
3284,0.0111731843575419,0.05263157894736842,0,13,1,9,63,5
3285,0.012515644555694618,0.07317073170731707,0,10,3,9,64,5
3286,0.02533532041728763,0.0875,0,14,7,9,65,5
3287,0.020506634499396863,0.06666666666666667,0,12,3,9,66,5
3288,0.010844306738962044,0.047619047619047616,0,14,3,9,67,5
3289,0.015045674368619023,0.055944055944055944,0,24,7,9,68,5
3290,0.04411764705882353,0.0625,0,3,2,9,69,5
3291,0.012903225806451613,0.013157894736842105,0,2,1,9,70,5
3292,0.013289036544850499,0.09090909090909091,0,7,1,9,71,5
3293,0.021834061135371178,0.125,0,5,1,9,72,5
3294,0.013779527559055118,0.06666666666666667,0,6,2,9,73,5
3295,0.019230769230769232,0.029411764705882353,0,3,1,9,74,5
3296,0.009819967266775777,0.043478260869565216,0,11,1,9,75,5
3297,0.016166281755196306,0.1111111111111111,0,14,5,9,76,5
3298,0.007317073170731708,0.015873015873015872,0,3,1,9,77,5
3299,0.0076481835564053535,0.06666666666666667,0,4,1,9,78,5
3300,0.0088339222614841,0.0625,0,5,1,9,79,5
3301,0.0057306590257879654,0.007042253521126761,0,2,1,9,80,5
3302,0.016733067729083666,0.08,0,15,7,9,81,5
3303,0.012021857923497269,0.07692307692307693,0,11,4,9,82,5
3304,0.007957559681697613,0.030303030303030304,0,3,1,9,83,5
3305,0.007168458781362007,0.09090909090909091,0,4,1,9,84,5
3306,0.011235955056179775,0.013333333333333334,0,3,1,9,86,5
3307,0.022267206477732792,0.10638297872340426,0,11,5,9,87,5
3308,0.012269938650306749,0.043478260869565216,0,2,1,9,88,5
3309,0.014084507042253521,0.05,0,2,1,9,89,5
3310,0.011461318051575931,0.0625,0,3,1,9,90,5
3311,0.010638297872340425,0.1111111111111111,0,6,1,9,94,5
3312,0.02,0.08333333333333333,0,5,2,9,95,5
3313,0.013513513513513514,0.014492753623188406,0,2,1,9,96,5
3314,0.005494505494505495,0.007042253521126761,0,2,1,9,97,5
3315,0.017857142857142856,0.02631578947368421,0,2,1,9,99,5
